0000787,743,SZ,SO00018649,17,18,60,I,744,-1,374925,GI,1,0,0,61,377888,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.087,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.087,0x00000000022CB79E,,0,0000787,I,743,743,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,17,18,I,1,60,-1,1,374925,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,2.600000,5.2000,3.600000,0.000000,215035043,SPBR 4/5/6MM SQR TRIO STUDS,0.006615,0.623000,0.013230,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,9CE4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.013,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.013,0x00000000022C9CEC,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215035043,1,0632,NULL,199909209918,95079905,215035043,NULL,NULL,NULL,1290,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,745,SZ,SO00018649,19,20,60,I,746,-1,380088,GI,1,0,0,61,377889,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.090,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.090,0x00000000022CB79F,,0,0000787,I,745,745,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,19,20,I,1,60,-1,1,380088,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.290000,2.5800,2.290000,0.000000,215038052,SPBR 8MM SQUARE CZ STUD,0.006615,0.623000,0.013230,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,9DE4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.017,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.017,0x00000000022C9CED,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215038052,1,0632,NULL,199909209963,95079906,215038052,NULL,NULL,NULL,1319,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,747,SZ,SO00018649,21,22,60,I,748,-1,374796,GI,1,0,0,61,377890,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.090,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.090,0x00000000022CB7A0,,0,0000787,I,747,747,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,21,22,I,1,60,-1,1,374796,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,2.080000,2.0800,3.080000,0.000000,215033274,SPBR 8MM RND/6MM SQR DUO STD,0.006615,0.623000,0.006615,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,9EE4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.020,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.020,0x00000000022C9CEE,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215033274,1,0632,NULL,199909210013,95079907,215033274,NULL,NULL,NULL,1348,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,749,SZ,SO00018649,23,24,60,I,750,-1,380096,GI,1,0,0,61,377891,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.093,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.093,0x00000000022CB7A1,,0,0000787,I,749,749,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,23,24,I,1,60,-1,1,380096,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.050000,3.0500,4.050000,0.000000,215033783,SPBR 6/7/8MM CZ STUD TRIO,0.006615,0.623000,0.006615,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,9FE4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.023,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.023,0x00000000022C9CEF,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215033783,1,0632,NULL,199909210068,95079910,215033783,NULL,NULL,NULL,1406,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,751,SZ,SO00018649,25,26,60,I,752,-1,380094,GI,1,0,0,61,377892,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.097,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.097,0x00000000022CB7A2,,0,0000787,I,751,751,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,25,26,I,1,60,-1,1,380094,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.580000,1.5800,2.580000,0.000000,215035255,SPBR 5MM CZ 8MM GLS PRL DUO,0.006615,0.623000,0.006615,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,A0E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.023,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.023,0x00000000022C9CF0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215035255,1,0632,NULL,199909210020,95079913,215035255,NULL,NULL,NULL,1435,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,753,SZ,SO00018649,27,28,60,I,754,-1,380102,GI,1,0,0,61,377893,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.097,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.097,0x00000000022CB7A3,,0,0000787,I,753,753,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,27,28,I,1,60,-1,1,380102,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,1.820000,3.6400,2.820000,0.000000,215031437,SPBR 9MM RND HALO STUD,0.006615,0.623000,0.013230,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,A1E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.027,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.027,0x00000000022C9CF1,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215031437,1,0632,NULL,199909210037,95079914,215031437,NULL,NULL,NULL,1464,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,755,SZ,SO00018649,29,30,60,I,756,-1,380100,GI,1,0,0,61,377894,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.100,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.100,0x00000000022CB7A4,,0,0000787,I,755,755,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,29,30,I,1,60,-1,1,380100,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,4.100000,4.1000,5.100000,0.000000,215032246,SPBR 20/25MM CLKTP HOOP,0.006615,0.623000,0.006615,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,A2E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.030,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.030,0x00000000022C9CF2,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215032246,1,0632,NULL,199909209949,95079915,215032246,NULL,NULL,NULL,1493,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,757,SZ,SO00018649,31,32,60,I,758,-1,378124,GI,1,0,0,61,377895,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.103,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.103,0x00000000022CB7A5,,0,0000787,I,757,757,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,31,32,I,1,60,-1,1,378124,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.0000,4.450000,0.000000,215037187,GPBR 15MM CLKTP TWIST HP,0.008820,7.239800,0.008820,7.239800,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,A3E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.033,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.033,0x00000000022C9CF3,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215037187,1,0632,NULL,199909209703,95081882,215037187,NULL,NULL,NULL,1549,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,759,SZ,SO00018649,33,34,60,I,760,-1,374764,GI,1,0,0,61,377896,277,10580,127,,0,NULL,EA,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.103,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.103,0x00000000022CB7A6,,0,0000787,I,759,759,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018649,33,34,I,1,60,-1,1,374764,0,61,127,277,10580,,NULL,EA,EA,3.000000,3.000000,3.000000,0.000000,100.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,0.000000,0.0000,5.300000,0.000000,215032083,GPBR SET ER DUO RND 5MM/8MM,0.008820,7.239800,0.026460,21.719400,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,A4E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.037,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:31.037,0x00000000022C9CF4,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215032083,1,0632,NULL,199909209871,95081886,215032083,NULL,NULL,NULL,1601,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,761,SZ,SO00018650,1,2,60,I,762,-1,376487,GI,1,0,0,61,377897,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.863,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.863,0x00000000022CB7A7,,0,0000787,I,761,761,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018650,1,2,I,1,60,-1,1,376487,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,2.373800,2.3700,4.590000,0.000000,215038430,SPBR HRNGBN&BX CHN 2NKS18/20+3,0.014156,0.682000,0.014156,0.682000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,B8E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.783,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.783,0x00000000022C9CF5,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215038430,1,0672,NULL,195994288753,82654661,215038430,NULL,NULL,NULL,154,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,763,SZ,SO00018650,3,4,60,I,764,-1,378142,GI,1,0,0,61,377898,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.867,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.867,0x00000000022CB7A8,,0,0000787,I,763,763,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018650,3,4,I,1,60,-1,1,378142,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.919500,1.9200,3.510000,0.000000,215034596,SPBR 5X7 OV HLO WDNG RNG STSZ6,0.007828,0.623000,0.007828,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,B9E4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.787,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.787,0x00000000022C9CF6,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215034596,1,0672,NULL,198101788047,91467343,215034596,NULL,NULL,NULL,270,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,765,SZ,SO00018650,5,6,60,I,766,-1,378140,GI,1,0,0,61,377899,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.867,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.867,0x00000000022CB7A9,,0,0000787,I,765,765,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018650,5,6,I,1,60,-1,1,378140,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,2.039500,4.0800,3.510000,0.000000,215036967,SPBR 5X7OV HLO WDNG RNG ST SZ7,0.004013,0.623000,0.008026,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,BAE4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.790,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.790,0x00000000022C9CF7,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215036967,1,0672,NULL,198101788177,91467344,215036967,NULL,NULL,NULL,299,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,767,SZ,SO00018650,7,8,60,I,768,-1,378138,GI,1,0,0,61,377900,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.870,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.870,0x00000000022CB7AA,,0,0000787,I,767,767,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018650,7,8,I,1,60,-1,1,378138,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,2.068900,4.1400,3.510000,0.000000,215039550,SPBR 5X7 OV HLO WDNG RNG STSZ8,0.008467,0.623000,0.016934,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,BBE4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.790,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.790,0x00000000022C9CF8,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215039550,1,0672,NULL,198101788184,91467374,215039550,NULL,NULL,NULL,381,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,769,SZ,SO00018650,9,10,60,I,770,-1,378912,GI,1,0,0,61,377901,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.873,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.873,0x00000000022CB7AB,,0,0000787,I,769,769,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018650,9,10,I,1,60,-1,1,378912,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,2.510000,2.5100,3.510000,0.000000,215039112,SPBR PV BFLY SLDR PD 16/18+3,0.006725,0.885000,0.006725,0.885000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,BCE4CD7F-ED6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.793,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 16:55:35.793,0x00000000022C9CF9,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215039112,1,0672,NULL,198850122581,93166846,215039112,NULL,NULL,NULL,655,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
